date,open,high,low,close,adj close,volume
2005-05-11,24.739999771118164,24.799999237060547,24.360000610351562,24.770000457763672,15.851191520690918,58065800
2005-05-12,24.790000915527344,25.049999237060547,24.049999237060547,24.84000015258789,15.89598274230957,82029500
2005-05-13,25.0,25.299999237060547,24.899999618530273,25.1200008392334,16.075162887573242,67874000
2005-05-16,25.06999969482422,25.350000381469727,25.0,25.329999923706055,16.209548950195312,45569200
2005-05-17,25.170000076293945,25.719999313354492,25.149999618530273,25.700000762939453,16.446317672729492,62302100
2005-05-18,25.709999084472656,26.030000686645508,25.600000381469727,25.93000030517578,16.593509674072266,68753500
2005-05-19,25.940000534057617,26.059999465942383,25.809999465942383,26.010000228881836,16.64470863342285,51994800
2005-05-20,25.90999984741211,26.389999389648438,25.850000381469727,26.350000381469727,16.862281799316406,53930700
2005-05-23,26.5,26.639999389648438,26.209999084472656,26.5,16.95826530456543,65404500
2005-05-24,26.3799991607666,26.979999542236328,26.350000381469727,26.959999084472656,17.25263786315918,76674100
2005-05-25,26.81999969482422,27.049999237060547,26.700000762939453,27.0,17.27823829650879,81197900
2005-05-26,27.1200008392334,27.389999389648438,27.06999969482422,27.3700008392334,17.515012741088867,59779000
2005-05-27,27.18000030517578,27.399999618530273,27.059999465942383,27.389999389648438,17.52781105041504,49826600
2005-05-31,27.260000228881836,27.3799991607666,26.899999618530273,26.959999084472656,17.25263786315918,62666000
2005-06-01,26.799999237060547,27.520000457763672,26.780000686645508,27.290000915527344,17.46382713317871,77530200
2005-06-02,27.190000534057617,27.739999771118164,27.170000076293945,27.59000015258789,17.655797958374023,54343400
2005-06-03,27.649999618530273,27.75,27.25,27.329999923706055,17.48941993713379,55343100
2005-06-06,27.399999618530273,27.440000534057617,26.950000762939453,27.170000076293945,17.387025833129883,47224400
2005-06-07,27.299999237060547,27.450000762939453,26.860000610351562,26.860000610351562,17.18865203857422,60604200
2005-06-08,27.100000381469727,27.200000762939453,26.950000762939453,27.100000381469727,17.34223747253418,42500000
2005-06-09,27.209999084472656,27.739999771118164,27.049999237060547,27.700000762939453,17.726192474365234,76005400
2005-06-10,27.510000228881836,27.510000228881836,26.790000915527344,26.979999542236328,17.26544189453125,74824000
2005-06-13,26.90999984741211,27.139999389648438,26.739999771118164,27.0,17.27823829650879,49858500
2005-06-14,26.920000076293945,27.149999618530273,26.690000534057617,26.700000762939453,17.086267471313477,37499600
2005-06-15,26.860000610351562,26.979999542236328,26.25,26.940000534057617,17.23984146118164,60011300
2005-06-16,26.969999313354492,27.299999237060547,26.809999465942383,27.1200008392334,17.355031967163086,51069500
2005-06-17,27.389999389648438,27.610000610351562,27.059999465942383,27.1200008392334,17.355031967163086,58919300
2005-06-20,26.920000076293945,27.170000076293945,26.700000762939453,26.899999618530273,17.214244842529297,35186800
2005-06-21,26.90999984741211,27.260000228881836,26.8700008392334,27.18000030517578,17.393428802490234,48227300
2005-06-22,27.309999465942383,27.40999984741211,27.049999237060547,27.110000610351562,17.348630905151367,32816100
2005-06-23,27.149999618530273,27.530000686645508,26.770000457763672,26.770000457763672,17.131052017211914,61673000
2005-06-24,26.860000610351562,26.889999389648438,26.049999237060547,26.100000381469727,16.702299118041992,63600500
2005-06-27,26.149999618530273,26.260000228881836,25.81999969482422,25.860000610351562,16.548715591430664,47178400
2005-06-28,25.770000457763672,26.440000534057617,25.729999542236328,26.329999923706055,16.8494815826416,55753700
2005-06-29,26.299999237060547,26.43000030517578,26.100000381469727,26.25,16.798282623291016,33784300
2005-06-30,26.40999984741211,26.489999771118164,26.010000228881836,26.020000457763672,16.651107788085938,45129600
2005-07-01,26.229999542236328,26.3700008392334,26.100000381469727,26.209999084472656,16.7726993560791,30414000
2005-07-05,26.1299991607666,26.760000228881836,26.079999923706055,26.68000030517578,17.073461532592773,42739100
2005-07-06,26.719999313354492,26.989999771118164,26.459999084472656,26.5,16.95826530456543,45479700
2005-07-07,26.270000457763672,26.559999465942383,26.149999618530273,26.559999465942383,16.99666404724121,45597400
2005-07-08,26.639999389648438,27.280000686645508,26.579999923706055,27.280000686645508,17.457422256469727,45807100
2005-07-11,27.389999389648438,27.700000762939453,27.34000015258789,27.700000762939453,17.726192474365234,45578400
2005-07-12,27.639999389648438,27.860000610351562,27.43000030517578,27.75,17.75819206237793,40837400
2005-07-13,27.690000534057617,27.799999237060547,27.540000915527344,27.59000015258789,17.655797958374023,44086700
2005-07-14,27.899999618530273,28.1299991607666,27.729999542236328,27.8799991607666,17.841384887695312,68554200
2005-07-15,27.959999084472656,28.329999923706055,27.809999465942383,28.299999237060547,18.110153198242188,43558000
2005-07-18,28.209999084472656,28.31999969482422,28.0,28.229999542236328,18.065359115600586,36667600
2005-07-19,28.6200008392334,28.84000015258789,28.40999984741211,28.709999084472656,18.372522354125977,90418200
2005-07-20,27.09000015258789,27.450000762939453,26.850000381469727,27.440000534057617,17.559812545776367,125881500
2005-07-21,27.520000457763672,27.540000915527344,26.979999542236328,27.030000686645508,17.297433853149414,62008800
2005-07-22,27.15999984741211,27.239999771118164,26.75,26.75,17.118255615234375,54527900
2005-07-25,26.850000381469727,26.90999984741211,26.43000030517578,26.520000457763672,16.971071243286133,49767600
2005-07-26,26.65999984741211,27.0,26.530000686645508,26.889999389648438,17.207849502563477,51978200
2005-07-27,26.850000381469727,27.1299991607666,26.6200008392334,27.059999465942383,17.316633224487305,48199200
2005-07-28,27.06999969482422,27.43000030517578,26.959999084472656,27.34000015258789,17.495811462402344,54438300
2005-07-29,27.290000915527344,27.34000015258789,27.139999389648438,27.139999389648438,17.367830276489258,41287900
2005-08-01,27.239999771118164,27.3799991607666,27.100000381469727,27.110000610351562,17.348630905151367,34737200
2005-08-02,27.190000534057617,27.6299991607666,27.149999618530273,27.559999465942383,17.6366024017334,40887400
2005-08-03,27.469999313354492,27.65999984741211,27.450000762939453,27.639999389648438,17.739286422729492,32677200
2005-08-04,27.479999542236328,27.549999237060547,27.010000228881836,27.010000228881836,17.334957122802734,45198700
2005-08-05,27.020000457763672,27.09000015258789,26.6299991607666,26.770000457763672,17.180923461914062,46185700
2005-08-08,26.8700008392334,26.979999542236328,26.0,26.709999084472656,17.14242172241211,27948300
2005-08-09,26.799999237060547,27.190000534057617,26.739999771118164,26.899999618530273,17.264360427856445,46902400
2005-08-10,26.979999542236328,27.420000076293945,26.790000915527344,26.8799991607666,17.25151824951172,61089200
2005-08-11,26.520000457763672,26.81999969482422,26.360000610351562,26.81999969482422,17.2130184173584,58664800
2005-08-12,26.420000076293945,26.549999237060547,26.18000030517578,26.309999465942383,16.885700225830078,63074500
2005-08-15,26.25,26.670000076293945,26.229999542236328,26.530000686645508,17.02688980102539,34077200
2005-08-16,26.18000030517578,26.280000686645508,25.969999313354492,26.0,16.686744689941406,57319000
2005-08-17,26.059999465942383,26.18000030517578,25.950000762939453,26.09000015258789,16.7445068359375,46718500
2005-08-18,25.969999313354492,26.100000381469727,25.809999465942383,25.8799991607666,16.609722137451172,37985700
2005-08-19,25.940000534057617,25.979999542236328,25.610000610351562,25.649999618530273,16.462112426757812,38310800
2005-08-22,25.75,26.229999542236328,25.739999771118164,26.059999465942383,16.725252151489258,39766100
2005-08-23,26.209999084472656,26.280000686645508,25.709999084472656,25.719999313354492,16.507036209106445,46010000
2005-08-24,25.670000076293945,26.09000015258789,25.510000228881836,25.530000686645508,16.385095596313477,47565800
2005-08-25,25.469999313354492,25.65999984741211,25.420000076293945,25.459999084472656,16.340171813964844,31624200
2005-08-26,25.479999542236328,25.600000381469727,25.309999465942383,25.40999984741211,16.308080673217773,37205900
2005-08-29,25.360000610351562,25.829999923706055,25.31999969482422,25.729999542236328,16.513456344604492,37652200
2005-08-30,25.649999618530273,25.700000762939453,25.389999389648438,25.56999969482422,16.410768508911133,41536900
2005-08-31,25.6299991607666,25.780000686645508,25.459999084472656,25.719999313354492,16.507036209106445,41497200
2005-09-01,25.579999923706055,25.6299991607666,25.239999771118164,25.260000228881836,16.211814880371094,49495400
2005-09-02,25.3799991607666,25.420000076293945,25.200000762939453,25.280000686645508,16.224647521972656,33334500
2005-09-06,25.479999542236328,25.739999771118164,25.43000030517578,25.700000762939453,16.49419593811035,37063400
2005-09-07,25.6299991607666,25.75,25.469999313354492,25.65999984741211,16.46853256225586,35810100
2005-09-08,25.670000076293945,26.1200008392334,25.6299991607666,26.09000015258789,16.7445068359375,55398500
2005-09-09,25.850000381469727,25.8700008392334,25.190000534057617,25.25,16.20539665222168,99695900
2005-09-12,25.31999969482422,25.31999969482422,24.899999618530273,24.989999771118164,16.03852653503418,50565500
2005-09-13,24.860000610351562,25.170000076293945,24.850000381469727,24.899999618530273,15.980770111083984,57202700
2005-09-14,24.90999984741211,25.040000915527344,24.440000534057617,24.489999771118164,15.717629432678223,59291600
2005-09-15,24.610000610351562,24.709999084472656,24.329999923706055,24.549999237060547,15.756132125854492,51583200
2005-09-16,24.760000228881836,24.920000076293945,24.68000030517578,24.809999465942383,15.923004150390625,72332800
2005-09-19,24.799999237060547,24.8700008392334,24.450000762939453,24.68000030517578,15.839566230773926,37848500
2005-09-20,24.75,25.049999237060547,24.469999313354492,24.479999542236328,15.711212158203125,41848200
2005-09-21,24.81999969482422,24.84000015258789,24.479999542236328,24.5,15.724050521850586,48989500
2005-09-22,24.479999542236328,24.739999771118164,24.309999465942383,24.559999465942383,15.76255989074707,42372800
2005-09-23,24.530000686645508,24.559999465942383,24.350000381469727,24.3799991607666,15.647029876708984,41386700
2005-09-26,24.459999084472656,24.5,24.15999984741211,24.219999313354492,15.544341087341309,52193800
2005-09-27,24.239999771118164,24.420000076293945,23.799999237060547,23.829999923706055,15.294034957885742,57300400
2005-09-28,23.950000762939453,24.170000076293945,23.8700008392334,23.950000762939453,15.371050834655762,68717500
2005-09-29,23.989999771118164,24.520000457763672,23.920000076293945,24.479999542236328,15.711212158203125,55900900
2005-09-30,24.469999313354492,24.68000030517578,24.43000030517578,24.649999618530273,15.82031536102295,37520600
2005-10-03,24.739999771118164,24.959999084472656,24.579999923706055,24.600000381469727,15.788224220275879,49168200
2005-10-04,24.639999389648438,24.920000076293945,24.40999984741211,24.5,15.724050521850586,52847800
2005-10-05,24.549999237060547,24.59000015258789,24.06999969482422,24.06999969482422,15.44806957244873,45711500
2005-10-06,24.1200008392334,24.239999771118164,23.5,23.760000228881836,15.249116897583008,61527000
2005-10-07,23.850000381469727,23.959999084472656,23.739999771118164,23.81999969482422,15.287625312805176,30718200
2005-10-10,23.850000381469727,23.889999389648438,23.329999923706055,23.420000076293945,15.030901908874512,38495300
2005-10-11,23.520000457763672,23.579999923706055,23.290000915527344,23.420000076293945,15.030901908874512,41646800
2005-10-12,23.079999923706055,23.290000915527344,22.790000915527344,23.239999771118164,14.915377616882324,77117900
2005-10-13,23.329999923706055,23.469999313354492,22.90999984741211,23.200000762939453,14.889707565307617,68060200
2005-10-14,23.229999542236328,23.290000915527344,23.0,23.229999542236328,14.908956527709961,44232300
2005-10-17,23.18000030517578,23.479999542236328,23.1200008392334,23.459999084472656,15.05657958984375,45289800
2005-10-18,23.579999923706055,23.989999771118164,23.479999542236328,23.719999313354492,15.223442077636719,78862600
2005-10-19,22.989999771118164,23.709999084472656,22.75,23.690000534057617,15.204187393188477,91423500
2005-10-20,23.59000015258789,23.780000686645508,23.450000762939453,23.6200008392334,15.159260749816895,62486500
2005-10-21,23.760000228881836,23.850000381469727,23.1299991607666,23.149999618530273,14.857616424560547,63304300
2005-10-24,23.260000228881836,23.31999969482422,22.899999618530273,23.100000381469727,14.825525283813477,53173300
2005-10-25,22.940000534057617,23.299999237060547,22.829999923706055,23.110000610351562,14.831948280334473,54626000
2005-10-26,23.059999465942383,23.299999237060547,22.989999771118164,23.06999969482422,14.806275367736816,51506100
2005-10-27,23.040000915527344,23.190000534057617,22.829999923706055,22.84000015258789,14.658665657043457,41690800
2005-10-28,22.979999542236328,23.3700008392334,22.780000686645508,23.329999923706055,14.973143577575684,55358800
2005-10-31,23.440000534057617,23.690000534057617,23.420000076293945,23.5,15.082246780395508,58127600
2005-11-01,23.18000030517578,23.270000457763672,22.530000686645508,22.649999618530273,14.536718368530273,84900700
2005-11-02,22.739999771118164,23.399999618530273,22.700000762939453,23.3700008392334,14.998810768127441,63804900
2005-11-03,23.540000915527344,23.979999542236328,23.530000686645508,23.889999389648438,15.385222434997559,63945100
2005-11-04,23.979999542236328,24.010000228881836,23.65999984741211,23.989999771118164,15.44961166381836,37057500
2005-11-07,24.079999923706055,24.549999237060547,23.950000762939453,24.5,15.778056144714355,49974300
2005-11-08,24.3799991607666,24.65999984741211,24.209999084472656,24.549999237060547,15.810257911682129,39967500
2005-11-09,24.5,24.860000610351562,24.459999084472656,24.799999237060547,15.971259117126465,39819700
2005-11-10,25.209999084472656,25.31999969482422,24.920000076293945,25.239999771118164,16.254621505737305,82211500
2005-11-11,25.389999389648438,25.450000762939453,25.059999465942383,25.1299991607666,16.18377685546875,40317600
2005-11-14,25.200000762939453,25.40999984741211,25.170000076293945,25.3700008392334,16.338346481323242,31035000
2005-11-15,25.18000030517578,25.360000610351562,25.040000915527344,25.079999923706055,16.15157699584961,37542700
2005-11-16,25.100000381469727,25.149999618530273,24.610000610351562,24.90999984741211,16.042097091674805,49435300
2005-11-17,25.149999618530273,25.25,24.90999984741211,25.110000610351562,16.1708984375,39396500
2005-11-18,25.31999969482422,25.40999984741211,25.06999969482422,25.299999237060547,16.293256759643555,38919000
2005-11-21,25.329999923706055,25.5,25.06999969482422,25.25,16.26105499267578,34916400
2005-11-22,25.079999923706055,26.260000228881836,25.059999465942383,26.15999984741211,16.847097396850586,86040000
2005-11-23,26.139999389648438,26.920000076293945,26.079999923706055,26.639999389648438,17.15621566772461,80686900
2005-11-25,26.579999923706055,27.149999618530273,26.540000915527344,26.809999465942383,17.265701293945312,45653800
2005-11-28,26.940000534057617,27.100000381469727,26.739999771118164,26.860000610351562,17.29789924621582,78716200
2005-11-29,26.950000762939453,27.1299991607666,26.719999313354492,26.780000686645508,17.246383666992188,56364700
2005-11-30,26.739999771118164,26.860000610351562,26.6200008392334,26.68000030517578,17.181983947753906,50114500
2005-12-01,26.940000534057617,27.290000915527344,26.790000915527344,27.18000030517578,17.503982543945312,49840000
2005-12-02,27.1299991607666,27.489999771118164,27.110000610351562,27.43000030517578,17.664974212646484,51722600
2005-12-05,27.280000686645508,27.280000686645508,26.790000915527344,26.899999618530273,17.323659896850586,47747700
2005-12-06,27.040000915527344,27.1299991607666,26.6200008392334,26.670000076293945,17.175535202026367,50918500
2005-12-07,26.670000076293945,26.690000534057617,26.030000686645508,26.149999618530273,16.840662002563477,65558600
2005-12-08,26.31999969482422,26.31999969482422,25.34000015258789,25.700000762939453,16.55085563659668,104607200
2005-12-09,25.280000686645508,26.1200008392334,25.170000076293945,26.079999923706055,16.795583724975586,80102100
2005-12-12,26.190000534057617,26.81999969482422,26.1200008392334,26.6200008392334,17.14334487915039,75565800
2005-12-13,26.360000610351562,26.889999389648438,26.309999465942383,26.719999313354492,17.207740783691406,46475500
2005-12-14,26.670000076293945,26.850000381469727,26.489999771118164,26.6299991607666,17.1497802734375,107658500
2005-12-15,26.59000015258789,26.899999618530273,26.520000457763672,26.579999923706055,17.11758041381836,69675900
2005-12-16,26.579999923706055,26.68000030517578,26.3799991607666,26.3799991607666,16.988784790039062,72050600
2005-12-19,26.3700008392334,26.450000762939453,25.780000686645508,25.780000686645508,16.60238265991211,45251900
2005-12-20,25.799999237060547,26.100000381469727,25.670000076293945,25.809999465942383,16.62169647216797,45877700
2005-12-21,25.850000381469727,26.190000534057617,25.600000381469727,25.8799991607666,16.666786193847656,34541900
2005-12-22,25.889999389648438,26.079999923706055,25.790000915527344,25.969999313354492,16.72473907470703,26452100
2005-12-23,26.0,26.149999618530273,25.8799991607666,25.969999313354492,16.72473907470703,16616900
2005-12-27,26.030000686645508,26.100000381469727,25.43000030517578,25.459999084472656,16.396289825439453,28968400
2005-12-28,25.520000457763672,25.639999389648438,25.360000610351562,25.440000534057617,16.38341522216797,26518000
2005-12-29,25.40999984741211,25.549999237060547,25.010000228881836,25.06999969482422,16.1451358795166,26749300
2005-12-30,25.010000228881836,25.149999618530273,24.8700008392334,24.959999084472656,16.074295043945312,31681600
2006-01-03,25.190000534057617,25.639999389648438,24.899999618530273,25.56999969482422,16.467140197753906,56401200
2006-01-04,25.600000381469727,25.940000534057617,25.59000015258789,25.90999984741211,16.686094284057617,46188800
2006-01-05,25.93000030517578,26.469999313354492,25.90999984741211,26.270000457763672,16.917943954467773,54876800
2006-01-06,26.479999542236328,26.6299991607666,26.209999084472656,26.309999465942383,16.94370460510254,45703200
2006-01-09,26.389999389648438,26.510000228881836,26.09000015258789,26.469999313354492,17.046737670898438,39457800
2006-01-10,26.290000915527344,26.40999984741211,25.920000076293945,26.1200008392334,16.821338653564453,47031300
2006-01-11,26.1299991607666,26.329999923706055,25.899999618530273,26.139999389648438,16.83422088623047,52999900
2006-01-12,26.049999237060547,26.520000457763672,25.8700008392334,25.969999313354492,16.72473907470703,54026700
2006-01-13,25.959999084472656,26.18000030517578,25.540000915527344,25.790000915527344,16.60881996154785,46308900
2006-01-17,25.59000015258789,25.75,25.31999969482422,25.520000457763672,16.4349422454834,88055500
2006-01-18,22.8700008392334,23.059999465942383,22.360000610351562,22.600000381469727,14.554447174072266,282028400
2006-01-19,22.799999237060547,22.8700008392334,22.389999389648438,22.399999618530273,14.425653457641602,196293400
2006-01-20,22.440000534057617,22.469999313354492,21.75,21.760000228881836,14.013490676879883,155195000
2006-01-23,21.920000076293945,21.93000030517578,21.100000381469727,21.350000381469727,13.749456405639648,155081900
2006-01-24,21.530000686645508,21.59000015258789,21.239999771118164,21.280000686645508,13.704368591308594,105641800
2006-01-25,21.399999618530273,21.420000076293945,21.100000381469727,21.209999084472656,13.659289360046387,110311300
2006-01-26,21.399999618530273,21.75,21.270000457763672,21.489999771118164,13.83961296081543,101961600
2006-01-27,21.75,21.899999618530273,21.549999237060547,21.670000076293945,13.955525398254395,75188600
2006-01-30,21.829999923706055,21.93000030517578,21.59000015258789,21.649999618530273,13.942655563354492,60422500
2006-01-31,21.690000534057617,21.709999084472656,21.25,21.260000228881836,13.691490173339844,79350800
2006-02-01,21.239999771118164,21.59000015258789,21.229999542236328,21.549999237060547,13.878252983093262,71658400
2006-02-02,21.559999465942383,21.68000030517578,21.18000030517578,21.200000762939453,13.652852058410645,87473400
2006-02-03,21.139999389648438,21.170000076293945,20.729999542236328,20.739999771118164,13.419907569885254,101402300
2006-02-06,20.850000381469727,20.850000381469727,20.5,20.610000610351562,13.335790634155273,66858200
2006-02-07,20.6200008392334,20.940000534057617,20.520000457763672,20.670000076293945,13.374610900878906,95298200
2006-02-08,20.780000686645508,20.84000015258789,20.540000915527344,20.670000076293945,13.374610900878906,77601800
2006-02-09,20.770000457763672,21.25,20.719999313354492,21.0,13.588139533996582,81803900
2006-02-10,21.020000457763672,21.34000015258789,20.809999465942383,21.290000915527344,13.775794982910156,83023300
2006-02-13,21.18000030517578,21.440000534057617,21.06999969482422,21.1299991607666,13.672258377075195,65889500
2006-02-14,21.18000030517578,21.469999313354492,21.1299991607666,21.3700008392334,13.827557563781738,60125600
2006-02-15,21.350000381469727,21.469999313354492,21.209999084472656,21.350000381469727,13.814615249633789,67175700
2006-02-16,21.360000610351562,21.450000762939453,21.18000030517578,21.350000381469727,13.814615249633789,70607000
2006-02-17,21.0,21.040000915527344,20.559999465942383,20.610000610351562,13.335790634155273,116649100
2006-02-21,20.65999984741211,20.75,20.5,20.6200008392334,13.342263221740723,67212800
2006-02-22,20.420000076293945,20.450000762939453,19.899999618530273,20.149999618530273,13.038151741027832,138566500
2006-02-23,20.18000030517578,20.489999771118164,19.8799991607666,20.290000915527344,13.12873649597168,85297300
2006-02-24,20.190000534057617,20.530000686645508,20.1299991607666,20.360000610351562,13.174028396606445,73154000
2006-02-27,20.469999313354492,20.790000915527344,20.43000030517578,20.520000457763672,13.277559280395508,87156900
2006-02-28,20.549999237060547,21.010000228881836,20.5,20.600000381469727,13.329323768615723,93248100
2006-03-01,20.729999542236328,21.0,20.670000076293945,20.799999237060547,13.458732604980469,80722800
2006-03-02,20.68000030517578,20.84000015258789,20.3799991607666,20.489999771118164,13.258150100708008,86237800
2006-03-03,19.969999313354492,20.479999542236328,19.860000610351562,20.31999969482422,13.148147583007812,202812000
2006-03-06,20.43000030517578,20.559999465942383,20.229999542236328,20.299999237060547,13.13520622253418,81728300
2006-03-07,20.149999618530273,20.200000762939453,19.829999923706055,20.059999465942383,12.979915618896484,90707500
2006-03-08,20.010000228881836,20.190000534057617,19.81999969482422,20.010000228881836,12.947561264038086,82850000
2006-03-09,20.049999237060547,20.15999984741211,19.729999542236328,19.75,12.779325485229492,69718300
2006-03-10,19.829999923706055,20.020000457763672,19.780000686645508,19.850000381469727,12.844030380249023,61506700
2006-03-13,19.950000762939453,20.5,19.690000534057617,19.729999542236328,12.76638412475586,80524700
2006-03-14,19.729999542236328,19.899999618530273,19.639999389648438,19.760000228881836,12.785796165466309,69318400
2006-03-15,19.790000915527344,19.969999313354492,19.729999542236328,19.920000076293945,12.889323234558105,69788800
2006-03-16,20.049999237060547,20.079999923706055,19.639999389648438,19.649999618530273,12.714618682861328,66058200
2006-03-17,19.75,19.770000457763672,19.399999618530273,19.540000915527344,12.64344596862793,110821300
2006-03-20,19.450000762939453,19.950000762939453,19.450000762939453,19.6200008392334,12.69521427154541,58650100
2006-03-21,19.780000686645508,20.31999969482422,19.600000381469727,19.780000686645508,12.798734664916992,124284600
2006-03-22,19.65999984741211,20.040000915527344,19.600000381469727,19.979999542236328,12.928149223327637,84910700
2006-03-23,19.979999542236328,20.15999984741211,19.690000534057617,19.700000762939453,12.74697494506836,84336400
2006-03-24,19.75,19.81999969482422,19.309999465942383,19.600000381469727,12.682271003723145,60424100
2006-03-27,19.6200008392334,19.920000076293945,19.6200008392334,19.75,12.779325485229492,60280300
2006-03-28,19.75,19.860000610351562,19.559999465942383,19.579999923706055,12.66932487487793,72692200
2006-03-29,19.610000610351562,19.959999084472656,19.510000228881836,19.81999969482422,12.824617385864258,78986300
2006-03-30,19.899999618530273,20.030000686645508,19.649999618530273,19.700000762939453,12.74697494506836,70641700
2006-03-31,19.780000686645508,19.8799991607666,19.350000381469727,19.459999084472656,12.591682434082031,87499200
2006-04-03,19.68000030517578,19.700000762939453,19.34000015258789,19.350000381469727,12.520506858825684,73344300
2006-04-04,19.389999389648438,19.5,19.25,19.299999237060547,12.488149642944336,67093000
2006-04-05,19.34000015258789,19.530000686645508,19.280000686645508,19.479999542236328,12.604619979858398,73019400
2006-04-06,19.489999771118164,19.600000381469727,19.329999923706055,19.3799991607666,12.539917945861816,51707700
2006-04-07,19.459999084472656,19.559999465942383,19.239999771118164,19.239999771118164,12.449329376220703,54523300
2006-04-10,19.299999237060547,19.469999313354492,19.25,19.360000610351562,12.526978492736816,52152400
2006-04-11,19.43000030517578,19.459999084472656,19.1200008392334,19.15999984741211,12.397565841674805,60169600
2006-04-12,19.139999389648438,19.270000457763672,19.100000381469727,19.1200008392334,12.371678352355957,44072500
2006-04-13,19.190000534057617,19.59000015258789,19.170000076293945,19.450000762939453,12.585211753845215,77378500
2006-04-17,19.40999984741211,19.530000686645508,18.989999771118164,19.190000534057617,12.416973114013672,76273800
2006-04-18,19.260000228881836,19.479999542236328,18.600000381469727,19.389999389648438,12.546384811401367,78082100
2006-04-19,19.31999969482422,19.600000381469727,19.200000762939453,19.559999465942383,12.656386375427246,103771800
2006-04-20,19.770000457763672,19.940000534057617,19.399999618530273,19.450000762939453,12.585211753845215,127052000
2006-04-21,19.520000457763672,20.0,19.020000457763672,19.059999465942383,12.33285903930664,92182400
2006-04-24,18.93000030517578,19.25,18.899999618530273,18.90999984741211,12.235801696777344,67594200
2006-04-25,18.940000534057617,19.200000762939453,18.75,19.149999618530273,12.391090393066406,90281100
2006-04-26,19.149999618530273,19.579999923706055,19.1200008392334,19.489999771118164,12.611089706420898,85359800
2006-04-27,19.389999389648438,20.200000762939453,19.200000762939453,20.079999923706055,12.992852210998535,134460200
2006-04-28,19.989999771118164,20.270000457763672,19.90999984741211,19.979999542236328,12.928149223327637,89978400
2006-05-01,20.059999465942383,20.15999984741211,19.459999084472656,19.489999771118164,12.611089706420898,75869800
2006-05-02,19.639999389648438,19.719999313354492,19.510000228881836,19.59000015258789,12.675795555114746,52909500
2006-05-03,19.520000457763672,19.8700008392334,19.1200008392334,19.15999984741211,12.461175918579102,68692200
2006-05-04,19.280000686645508,19.450000762939453,19.209999084472656,19.34000015258789,12.57824420928955,42441200
2006-05-05,19.43000030517578,19.649999618530273,19.3700008392334,19.510000228881836,12.688804626464844,51087200
2006-05-08,19.639999389648438,20.219999313354492,19.639999389648438,20.110000610351562,13.079031944274902,102795400
2006-05-09,19.93000030517578,20.100000381469727,19.790000915527344,19.899999618530273,12.942449569702148,66287600
2006-05-10,19.850000381469727,19.979999542236328,19.5,19.579999923706055,12.734329223632812,60520500
